,Area,Year,Value_tonne_per_ha
1574,Greece,1990,0.742
1575,Greece,1991,0.742
1576,Greece,1992,0.7868999999999999
1577,Greece,1993,0.8826
1578,Greece,1994,0.6341
1579,Greece,1995,0.6663
1580,Greece,1996,0.7296
1581,Greece,1997,0.9223
1582,Greece,1998,1.0702
1583,Greece,1999,0.9635
1584,Greece,2000,1.0627
1585,Greece,2001,1.0725
1586,Greece,2002,1.1852
1587,Greece,2003,1.113
1588,Greece,2004,1.1594
1589,Greece,2005,1.2083
1590,Greece,2006,0.7505299999999999
1591,Greece,2007,0.73457
1592,Greece,2008,0.5130800000000001
1593,Greece,2009,0.34044
1594,Greece,2010,0.56077
1595,Greece,2011,0.81898
1596,Greece,2012,0.80022
1597,Greece,2013,0.808172
1598,Greece,2014,0.950414
1599,Greece,2015,0.9018870000000001
1600,Greece,2016,1.044817
1601,Guatemala,1990,1.200433
1602,Guatemala,1991,1.200433
1603,Guatemala,1992,1.200433
1604,Guatemala,1993,1.200433
1605,Guatemala,1994,1.200433
1606,Guatemala,1995,1.200433
1607,Guatemala,1996,1.200433
1608,Guatemala,1997,1.141953
1609,Guatemala,1998,1.0834739999999998
1610,Guatemala,1999,1.0249940000000002
1611,Guatemala,2000,0.9665139999999999
1612,Guatemala,2001,1.002342
1613,Guatemala,2002,1.0381709999999997
1614,Guatemala,2003,1.073999
1615,Guatemala,2004,1.195992
1616,Guatemala,2005,1.350602
1617,Guatemala,2006,1.595127
1618,Guatemala,2007,2.288317
1619,Guatemala,2008,1.809167
1620,Guatemala,2009,1.3276700000000001
1621,Guatemala,2010,1.489825
1622,Guatemala,2011,1.6540709999999998
1623,Guatemala,2012,1.9726299999999999
1624,Guatemala,2013,2.04894
1625,Guatemala,2014,2.04894
1626,Guatemala,2015,2.04894
1627,Guatemala,2016,2.04894
1628,Guinea,1990,0.008
1629,Guinea,1991,0.008
1630,Guinea,1992,0.008
1631,Guinea,1993,0.0021000000000000003
1632,Guinea,1994,0.0039
1633,Guinea,1995,0.015300000000000001
1634,Guinea,1996,0.0157
1635,Guinea,1997,0.0157
1636,Guinea,1998,0.018135
1637,Guinea,1999,0.020571000000000002
1638,Guinea,2000,0.023006
1639,Guinea,2001,0.025442
1640,Guinea,2002,0.027877
1641,Guinea,2003,0.030313
1642,Guinea,2004,0.032749
1643,Guinea,2005,0.035184
1644,Guinea,2006,0.037619
1645,Guinea,2007,0.040055
1646,Guinea,2008,0.04248999999999999
1647,Guinea,2009,0.044926
1648,Guinea,2010,0.055624
1649,Guinea,2011,0.06632300000000001
1650,Guinea,2012,0.077021
1651,Guinea,2013,0.087719
1652,Guinea,2014,0.040064999999999996
1653,Guinea,2015,0.040064999999999996
1654,Guinea,2016,0.040064999999999996
1655,Guinea-Bissau,1990,0.0032
1656,Guinea-Bissau,1991,0.0038
1657,Guinea-Bissau,1992,0.0004
1658,Guinea-Bissau,1993,0.0025
1659,Guinea-Bissau,1994,0.0021000000000000003
1660,Guinea-Bissau,1995,0.0017
1661,Guinea-Bissau,1996,0.0013
1662,Guinea-Bissau,1997,0.0009
1663,Guinea-Bissau,1998,0.0005
1664,Guinea-Bissau,1999,0.0001
1665,Guinea-Bissau,2000,0.00415
1666,Guinea-Bissau,2001,0.008199999999999999
1667,Guinea-Bissau,2002,0.008199999999999999
1668,Guinea-Bissau,2003,0.008199999999999999
1669,Guinea-Bissau,2004,0.008199999999999999
1670,Guinea-Bissau,2005,0.008199999999999999
1671,Guinea-Bissau,2006,0.008199999999999999
1672,Guinea-Bissau,2007,0.008199999999999999
1673,Guinea-Bissau,2008,0.008199999999999999
1674,Guinea-Bissau,2009,0.008199999999999999
1675,Guinea-Bissau,2010,0.008199999999999999
1676,Guinea-Bissau,2011,0.008199999999999999
1677,Guinea-Bissau,2012,0.008199999999999999
1678,Guinea-Bissau,2013,0.008199999999999999
1679,Guinea-Bissau,2014,0.008199999999999999
1680,Guinea-Bissau,2015,0.008199999999999999
1681,Guinea-Bissau,2016,0.008199999999999999
1682,Guyana,1990,0.02899
1683,Guyana,1991,0.02899
1684,Guyana,1992,0.02899
1685,Guyana,1993,0.02899
1686,Guyana,1994,0.02899
1687,Guyana,1995,0.02899
1688,Guyana,1996,0.02899
1689,Guyana,1997,0.02899
1690,Guyana,1998,0.02899
1691,Guyana,1999,0.02899
1692,Guyana,2000,0.02899
1693,Guyana,2001,0.02899
1694,Guyana,2002,0.02899
1695,Guyana,2003,0.02899
1696,Guyana,2004,0.02899
1697,Guyana,2005,0.027077999999999994
1698,Guyana,2006,0.034311999999999995
1699,Guyana,2007,0.02465
1700,Guyana,2008,0.023427
1701,Guyana,2009,0.026447000000000002
1702,Guyana,2010,0.021183
1703,Guyana,2011,0.040076
1704,Guyana,2012,0.042773000000000005
1705,Guyana,2013,0.035872
1706,Guyana,2014,0.035872
1707,Guyana,2015,0.035872
1708,Guyana,2016,0.035872
1709,Haiti,1990,0.001714
1710,Haiti,1991,0.0018859999999999999
1711,Haiti,1992,0.0011519999999999998
1712,Haiti,1993,0.000696
1713,Haiti,1994,0.000858
1714,Haiti,1995,0.001232
1715,Haiti,1996,0.001444
1716,Haiti,1997,0.0016350000000000002
1717,Haiti,1998,0.002378
1718,Haiti,1999,0.0026320000000000002
1719,Haiti,2000,0.002785
1720,Haiti,2001,0.002785
1721,Haiti,2002,0.002785
1722,Haiti,2003,0.002785
1723,Haiti,2004,0.002785
1724,Haiti,2005,0.002785
1725,Haiti,2006,0.002785
1726,Haiti,2007,0.002785
1727,Haiti,2008,0.002785
1728,Haiti,2009,0.002785
1729,Haiti,2010,0.002785
1730,Haiti,2011,0.002785
1731,Haiti,2012,0.002785
1732,Haiti,2013,0.002785
1733,Haiti,2014,0.002785
1734,Haiti,2015,0.002785
1735,Haiti,2016,0.002785
1736,Honduras,1990,0.988007
1737,Honduras,1991,0.62897
1738,Honduras,1992,0.9904590000000001
1739,Honduras,1993,0.6768
1740,Honduras,1994,0.316091
1741,Honduras,1995,0.78
1742,Honduras,1996,0.6464
1743,Honduras,1997,0.698
1744,Honduras,1998,0.3495
1745,Honduras,1999,0.2387
1746,Honduras,2000,0.43760000000000004
1747,Honduras,2001,0.1141
1748,Honduras,2002,0.17723
1749,Honduras,2003,0.24036
1750,Honduras,2004,0.303491
1751,Honduras,2005,0.366621
1752,Honduras,2006,0.42975100000000005
1753,Honduras,2007,0.528393
1754,Honduras,2008,0.513042
1755,Honduras,2009,0.434436
1756,Honduras,2010,0.573663
1757,Honduras,2011,0.632441
1758,Honduras,2012,0.719491
1759,Honduras,2013,0.719491
1760,Honduras,2014,0.719491
1761,Honduras,2015,0.719491
1762,Honduras,2016,0.719491
1763,Hungary,1990,1.2755999999999998
1764,Hungary,1991,0.8069
1765,Hungary,1992,0.5777
1766,Hungary,1993,1.0197
1767,Hungary,1994,0.9574
1768,Hungary,1995,0.7715
1769,Hungary,1996,0.6946
1770,Hungary,1997,0.4445
1771,Hungary,1998,0.528
1772,Hungary,1999,0.4598
1773,Hungary,2000,0.4151
1774,Hungary,2001,0.5458
1775,Hungary,2002,0.8231499999999999
1776,Hungary,2003,0.8725499999999999
1777,Hungary,2004,0.99405
1778,Hungary,2005,0.9676
1779,Hungary,2006,1.1522999999999999
1780,Hungary,2007,1.1178
1781,Hungary,2008,1.2084000000000001
1782,Hungary,2009,1.1144
1783,Hungary,2010,1.0299500000000001
1784,Hungary,2011,0.847326
1785,Hungary,2012,0.814117
1786,Hungary,2013,0.7744500000000001
1787,Hungary,2014,0.8970899999999999
1788,Hungary,2015,0.9483799999999999
1789,Hungary,2016,0.97629
1790,Iceland,1990,0.000321
1791,Iceland,1991,0.000321
1792,Iceland,1992,0.000321
1793,Iceland,1993,0.000321
1794,Iceland,1994,0.000321
1795,Iceland,1995,0.000321
1796,Iceland,1996,0.000321
1797,Iceland,1997,0.000321
1798,Iceland,1998,0.000321
1799,Iceland,1999,0.000321
1800,Iceland,2000,0.00041799999999999997
1801,Iceland,2001,0.00047400000000000003
1802,Iceland,2002,0.0004
1803,Iceland,2003,0.0004
1804,Iceland,2004,0.0006
1805,Iceland,2005,0.0005
1806,Iceland,2006,0.0005
1807,Iceland,2007,0.0005340000000000001
1808,Iceland,2008,0.000573
1809,Iceland,2009,0.000437
1810,Iceland,2010,0.000273
1811,Iceland,2011,0.00034300000000000004
1812,Iceland,2012,0.000314
1813,Iceland,2013,0.00024100000000000003
1814,Iceland,2014,0.000388
1815,Iceland,2015,0.00040800000000000005
1816,Iceland,2016,0.000367
1817,India,1990,7.5
1818,India,1991,7.2133
1819,India,1992,7.0791
1820,India,1993,6.6388
1821,India,1994,6.1357
1822,India,1995,6.1257
1823,India,1996,5.6114
1824,India,1997,5.2279
1825,India,1998,4.9157
1826,India,1999,4.6195
1827,India,2000,4.4957519999999995
1828,India,2001,4.372004
1829,India,2002,4.248256
1830,India,2003,4.124508
1831,India,2004,3.5113000000000003
1832,India,2005,3.5342
1833,India,2006,3.7423
1834,India,2007,2.742277
1835,India,2008,1.4485329999999998
1836,India,2009,2.870701
1837,India,2010,4.009369
1838,India,2011,5.554
1839,India,2012,5.298
1840,India,2013,4.562
1841,India,2014,6.028
1842,India,2015,5.612
1843,India,2016,5.041
1844,Indonesia,1990,0.2432
1845,Indonesia,1991,0.32589999999999997
1846,Indonesia,1992,0.0825
1847,Indonesia,1993,0.15969999999999998
1848,Indonesia,1994,0.15969999999999998
1849,Indonesia,1995,0.15969999999999998
1850,Indonesia,1996,0.15969999999999998
1851,Indonesia,1997,0.15969999999999998
1852,Indonesia,1998,0.15969999999999998
1853,Indonesia,1999,0.15969999999999998
1854,Indonesia,2000,0.15969999999999998
1855,Indonesia,2001,0.15969999999999998
1856,Indonesia,2002,0.15969999999999998
1857,Indonesia,2003,0.15969999999999998
1858,Indonesia,2004,0.15969999999999998
1859,Indonesia,2005,0.15969999999999998
1860,Indonesia,2006,0.15969999999999998
1861,Indonesia,2007,0.15969999999999998
1862,Indonesia,2008,0.15969999999999998
1863,Indonesia,2009,0.15969999999999998
1864,Indonesia,2010,0.15969999999999998
1865,Indonesia,2011,0.15969999999999998
1866,Indonesia,2012,0.15969999999999998
1867,Indonesia,2013,0.15969999999999998
1868,Indonesia,2014,0.15969999999999998
1869,Indonesia,2015,0.15969999999999998
1870,Indonesia,2016,0.15969999999999998
1871,Iran (Islamic Republic of),1990,1.0644
1872,Iran (Islamic Republic of),1991,1.6349
1873,Iran (Islamic Republic of),1992,1.1683
1874,Iran (Islamic Republic of),1993,0.9572
1875,Iran (Islamic Republic of),1994,1.0324
1876,Iran (Islamic Republic of),1995,0.8746
1877,Iran (Islamic Republic of),1996,0.5332
1878,Iran (Islamic Republic of),1997,0.610909
1879,Iran (Islamic Republic of),1998,0.6886169999999999
1880,Iran (Islamic Republic of),1999,0.7663260000000001
1881,Iran (Islamic Republic of),2000,0.844034
1882,Iran (Islamic Republic of),2001,0.7717229999999999
1883,Iran (Islamic Republic of),2002,0.872949
1884,Iran (Islamic Republic of),2003,0.888619
1885,Iran (Islamic Republic of),2004,0.8954200000000001
1886,Iran (Islamic Republic of),2005,0.561884
1887,Iran (Islamic Republic of),2006,0.642574
1888,Iran (Islamic Republic of),2007,0.521415
1889,Iran (Islamic Republic of),2008,0.31899099999999997
1890,Iran (Islamic Republic of),2009,0.126329
1891,Iran (Islamic Republic of),2010,0.163624
1892,Iran (Islamic Republic of),2011,0.20091900000000001
1893,Iran (Islamic Republic of),2012,0.334549
1894,Iran (Islamic Republic of),2013,0.302555
1895,Iran (Islamic Republic of),2014,0.29108100000000003
1896,Iran (Islamic Republic of),2015,0.279606
1897,Iran (Islamic Republic of),2016,0.268132
1898,Iraq,1990,0.0692
1899,Iraq,1991,0.0692
1900,Iraq,1992,0.0692
1901,Iraq,1993,0.0692
1902,Iraq,1994,0.0692
1903,Iraq,1995,0.08159999999999999
1904,Iraq,1996,0.0616
1905,Iraq,1997,0.0848
1906,Iraq,1998,0.0755
1907,Iraq,1999,0.0508
1908,Iraq,2000,0.054799999999999995
1909,Iraq,2001,0.083747
1910,Iraq,2002,0.087868
1911,Iraq,2003,0.085365
1912,Iraq,2004,0.08286199999999999
1913,Iraq,2005,0.087301
1914,Iraq,2006,0.082414
1915,Iraq,2007,0.106261
1916,Iraq,2008,0.12459400000000001
1917,Iraq,2009,0.142927
1918,Iraq,2010,0.161261
1919,Iraq,2011,0.179594
1920,Iraq,2012,0.197927
1921,Iraq,2013,0.21625999999999998
1922,Iraq,2014,0.21625999999999998
1923,Iraq,2015,0.21625999999999998
1924,Iraq,2016,0.21625999999999998
1925,Ireland,1990,0.2014
1926,Ireland,1991,0.2014
1927,Ireland,1992,0.2014
1928,Ireland,1993,0.2014
1929,Ireland,1994,0.2014
1930,Ireland,1995,0.2152
1931,Ireland,1996,0.15769999999999998
1932,Ireland,1997,0.2201
1933,Ireland,1998,0.22569999999999998
1934,Ireland,1999,0.193
1935,Ireland,2000,0.194221
1936,Ireland,2001,0.23336700000000002
1937,Ireland,2002,0.261427
1938,Ireland,2003,0.271941
1939,Ireland,2004,0.297849
1940,Ireland,2005,0.262489
1941,Ireland,2006,0.27666399999999997
1942,Ireland,2007,0.308302
1943,Ireland,2008,0.279017
1944,Ireland,2009,0.22681
1945,Ireland,2010,0.25292
1946,Ireland,2011,0.36643000000000003
1947,Ireland,2012,0.29251
1948,Ireland,2013,0.29508000000000006
1949,Ireland,2014,0.30062199999999994
1950,Ireland,2015,0.31242
1951,Ireland,2016,0.258313
1952,Israel,1990,0.2491
1953,Israel,1991,0.2491
1954,Israel,1992,0.2491
1955,Israel,1993,0.2491
1956,Israel,1994,0.2491
1957,Israel,1995,0.2491
1958,Israel,1996,0.2491
1959,Israel,1997,0.2491
1960,Israel,1998,0.2491
1961,Israel,1999,0.297502
1962,Israel,2000,0.345904
1963,Israel,2001,0.394305
1964,Israel,2002,0.442707
1965,Israel,2003,0.491109
1966,Israel,2004,0.539511
1967,Israel,2005,0.587913
1968,Israel,2006,0.636314
1969,Israel,2007,0.684716
1970,Israel,2008,0.733118
1971,Israel,2009,0.6718
1972,Israel,2010,0.6832999999999999
1973,Israel,2011,0.618396
1974,Israel,2012,0.6059500000000001
1975,Israel,2013,0.60549
1976,Israel,2014,0.60549
1977,Israel,2015,0.60549
1978,Israel,2016,0.60549
1979,Italy,1990,10.05964
1980,Italy,1991,8.89166
1981,Italy,1992,8.82276
1982,Italy,1993,8.92822
1983,Italy,1994,8.12176
1984,Italy,1995,8.415299999999998
1985,Italy,1996,7.46172
1986,Italy,1997,8.479899999999999
1987,Italy,1998,8.411700000000002
1988,Italy,1999,8.1583
1989,Italy,2000,7.9447
1990,Italy,2001,7.5978
1991,Italy,2002,9.421100000000001
1992,Italy,2003,8.605799999999999
1993,Italy,2004,8.381
1994,Italy,2005,8.4647
1995,Italy,2006,7.4349
1996,Italy,2007,8.045399999999999
1997,Italy,2008,7.964300000000001
1998,Italy,2009,7.4172
1999,Italy,2010,7.1613
2000,Italy,2011,7.069
2001,Italy,2012,6.188899999999999
2002,Italy,2013,5.5633
2003,Italy,2014,5.9422
2004,Italy,2015,6.332199999999999
2005,Italy,2016,6.0259
2006,Jamaica,1990,0.141565
2007,Jamaica,1991,0.141565
2008,Jamaica,1992,0.141565
2009,Jamaica,1993,0.141565
2010,Jamaica,1994,0.141565
2011,Jamaica,1995,0.144512
2012,Jamaica,1996,0.157358
2013,Jamaica,1997,0.09097100000000001
2014,Jamaica,1998,0.09097100000000001
2015,Jamaica,1999,0.09097100000000001
2016,Jamaica,2000,0.09097100000000001
2017,Jamaica,2001,0.09097100000000001
2018,Jamaica,2002,0.09097100000000001
2019,Jamaica,2003,0.09097100000000001
2020,Jamaica,2004,0.09097100000000001
2021,Jamaica,2005,0.09097100000000001
2022,Jamaica,2006,0.09097100000000001
2023,Jamaica,2007,0.09097100000000001
2024,Jamaica,2008,0.09097100000000001
2025,Jamaica,2009,0.09097100000000001
2026,Jamaica,2010,0.09097100000000001
2027,Jamaica,2011,0.09097100000000001
2028,Jamaica,2012,0.09097100000000001
2029,Jamaica,2013,0.09097100000000001
2030,Jamaica,2014,0.09097100000000001
2031,Jamaica,2015,0.09097100000000001
2032,Jamaica,2016,0.09097100000000001
2033,Japan,1990,7.982118
2034,Japan,1991,7.982118
2035,Japan,1992,7.982118
2036,Japan,1993,7.982118
2037,Japan,1994,7.982118
2038,Japan,1995,7.982118
2039,Japan,1996,7.982118
2040,Japan,1997,7.982118
2041,Japan,1998,7.982118
2042,Japan,1999,7.982118
2043,Japan,2000,7.982118
2044,Japan,2001,7.873545
2045,Japan,2002,7.026253999999999
2046,Japan,2003,6.786972
2047,Japan,2004,6.468888
2048,Japan,2005,6.3829769999999995
2049,Japan,2006,6.524826
2050,Japan,2007,6.116407000000001
2051,Japan,2008,5.875
2052,Japan,2009,6.09708
2053,Japan,2010,5.557600000000001
2054,Japan,2011,5.17963
2055,Japan,2012,5.471640000000001
2056,Japan,2013,5.2794300000000005
2057,Japan,2014,5.35437
2058,Japan,2015,5.417116
2059,Japan,2016,5.100645999999999
2060,Jordan,1990,0.0734
2061,Jordan,1991,0.09259999999999999
2062,Jordan,1992,0.1365
2063,Jordan,1993,0.07859999999999999
2064,Jordan,1994,0.0
2065,Jordan,1995,0.0761
2066,Jordan,1996,0.091
2067,Jordan,1997,0.0875
2068,Jordan,1998,0.0845
2069,Jordan,1999,0.0525
2070,Jordan,2000,0.055299999999999995
2071,Jordan,2001,0.07461100000000001
2072,Jordan,2002,0.149708
2073,Jordan,2003,0.11599899999999999
2074,Jordan,2004,0.095014
2075,Jordan,2005,0.157861
2076,Jordan,2006,0.11783699999999998
2077,Jordan,2007,0.124233
2078,Jordan,2008,0.06779600000000001
2079,Jordan,2009,0.054385
2080,Jordan,2010,0.04403
2081,Jordan,2011,0.054782000000000004
2082,Jordan,2012,0.0708
2083,Jordan,2013,0.101
2084,Jordan,2014,0.0719
2085,Jordan,2015,0.06659999999999999
2086,Jordan,2016,0.102
2087,Kazakhstan,1992,1.7182
2088,Kazakhstan,1993,1.7182
2089,Kazakhstan,1994,1.7182
2090,Kazakhstan,1995,1.3535
2091,Kazakhstan,1996,1.3047
2092,Kazakhstan,1997,0.8112
2093,Kazakhstan,1998,0.641614
2094,Kazakhstan,1999,0.47202799999999995
2095,Kazakhstan,2000,0.302442
2096,Kazakhstan,2001,0.300726
2097,Kazakhstan,2002,0.33618400000000004
2098,Kazakhstan,2003,0.360655
2099,Kazakhstan,2004,0.380292
2100,Kazakhstan,2005,0.366662
2101,Kazakhstan,2006,0.392627
2102,Kazakhstan,2007,0.557589
2103,Kazakhstan,2008,0.7044900000000001
2104,Kazakhstan,2009,0.8716139999999999
2105,Kazakhstan,2010,0.628385
2106,Kazakhstan,2011,1.06566
2107,Kazakhstan,2012,0.867458
2108,Kazakhstan,2013,0.873838
2109,Kazakhstan,2014,1.115877
2110,Kazakhstan,2015,1.05817
2111,Kazakhstan,2016,1.06124
2112,Kenya,1990,0.3469
2113,Kenya,1991,0.3469
2114,Kenya,1992,0.3469
2115,Kenya,1993,0.3469
2116,Kenya,1994,0.3469
2117,Kenya,1995,0.4607
2118,Kenya,1996,0.6344
2119,Kenya,1997,0.5172
2120,Kenya,1998,0.4114
2121,Kenya,1999,0.30560000000000004
2122,Kenya,2000,0.1998
2123,Kenya,2001,0.15780000000000002
2124,Kenya,2002,0.15780000000000002
2125,Kenya,2003,0.15780000000000002
2126,Kenya,2004,0.15780000000000002
2127,Kenya,2005,0.15780000000000002
2128,Kenya,2006,0.15780000000000002
2129,Kenya,2007,0.15780000000000002
2130,Kenya,2008,0.15780000000000002
2131,Kenya,2009,0.15780000000000002
2132,Kenya,2010,0.15780000000000002
2133,Kenya,2011,0.15780000000000002
2134,Kenya,2012,0.15780000000000002
2135,Kenya,2013,0.15780000000000002
2136,Kenya,2014,0.15780000000000002
2137,Kenya,2015,0.15780000000000002
2138,Kenya,2016,0.15780000000000002
2139,Kuwait,1990,0.0014
2140,Kuwait,1991,0.0014
2141,Kuwait,1992,0.0014
2142,Kuwait,1993,0.0014
2143,Kuwait,1994,0.0014
2144,Kuwait,1995,0.0014
2145,Kuwait,1996,0.0018
2146,Kuwait,1997,0.002
2147,Kuwait,1998,0.0032
2148,Kuwait,1999,0.0032
2149,Kuwait,2000,0.0032
2150,Kuwait,2001,0.0032
2151,Kuwait,2002,0.0032
2152,Kuwait,2003,0.0032
2153,Kuwait,2004,0.0032
2154,Kuwait,2005,0.0032
2155,Kuwait,2006,0.0032
2156,Kuwait,2007,0.0032
2157,Kuwait,2008,0.0032
2158,Kuwait,2009,0.0032
2159,Kuwait,2010,0.0032
2160,Kuwait,2011,0.0032
2161,Kuwait,2012,0.0032
2162,Kuwait,2013,0.0032
2163,Kuwait,2014,0.0032
2164,Kuwait,2015,0.0032
2165,Kuwait,2016,0.0032
2166,Kyrgyzstan,1992,0.24180000000000001
2167,Kyrgyzstan,1993,0.220086
2168,Kyrgyzstan,1994,0.19837200000000002
2169,Kyrgyzstan,1995,0.17665899999999998
2170,Kyrgyzstan,1996,0.154945
2171,Kyrgyzstan,1997,0.133231
2172,Kyrgyzstan,1998,0.111517
2173,Kyrgyzstan,1999,0.08980400000000001
2174,Kyrgyzstan,2000,0.06809
2175,Kyrgyzstan,2001,0.06096
2176,Kyrgyzstan,2002,0.07332000000000001
2177,Kyrgyzstan,2003,0.13026
2178,Kyrgyzstan,2004,0.13213
2179,Kyrgyzstan,2005,0.10810999999999998
2180,Kyrgyzstan,2006,0.07959999999999999
2181,Kyrgyzstan,2007,0.10262
2182,Kyrgyzstan,2008,0.06628
2183,Kyrgyzstan,2009,0.02668
2184,Kyrgyzstan,2010,0.035010000000000006
2185,Kyrgyzstan,2011,0.03129
2186,Kyrgyzstan,2012,0.03651000000000001
2187,Kyrgyzstan,2013,0.03411
2188,Kyrgyzstan,2014,0.040260000000000004
2189,Kyrgyzstan,2015,0.0516
2190,Kyrgyzstan,2016,0.053279999999999994
2191,Lao People's Democratic Republic,1990,0.0021000000000000003
2192,Lao People's Democratic Republic,1991,0.0021000000000000003
2193,Lao People's Democratic Republic,1992,0.0021000000000000003
2194,Lao People's Democratic Republic,1993,0.0046
2195,Lao People's Democratic Republic,1994,0.003559
2196,Lao People's Democratic Republic,1995,0.002519
2197,Lao People's Democratic Republic,1996,0.0014789999999999998
2198,Lao People's Democratic Republic,1997,0.000438
2199,Lao People's Democratic Republic,1998,6.6e-05
2200,Lao People's Democratic Republic,1999,9.7e-05
2201,Lao People's Democratic Republic,2000,0.000128
2202,Lao People's Democratic Republic,2001,0.000179
2203,Lao People's Democratic Republic,2002,0.00022999999999999998
2204,Lao People's Democratic Republic,2003,0.00028100000000000005
2205,Lao People's Democratic Republic,2004,0.000331
2206,Lao People's Democratic Republic,2005,0.000382
2207,Lao People's Democratic Republic,2006,0.000433
2208,Lao People's Democratic Republic,2007,4.4e-05
2209,Lao People's Democratic Republic,2008,7.000000000000001e-06
2210,Lao People's Democratic Republic,2009,0.0025670000000000003
2211,Lao People's Democratic Republic,2010,0.000183
2212,Lao People's Democratic Republic,2011,0.00438
2213,Lao People's Democratic Republic,2012,0.004353
2214,Lao People's Democratic Republic,2013,0.012589000000000001
2215,Lao People's Democratic Republic,2014,0.0003
2216,Lao People's Democratic Republic,2015,0.0003
2217,Lao People's Democratic Republic,2016,0.0003
2218,Latvia,1992,0.1005
2219,Latvia,1993,0.0476
2220,Latvia,1994,0.0294
2221,Latvia,1995,0.0358
2222,Latvia,1996,0.0361
2223,Latvia,1997,0.0334
2224,Latvia,1998,0.036899999999999995
2225,Latvia,1999,0.032686
2226,Latvia,2000,0.028472
2227,Latvia,2001,0.036739999999999995
2228,Latvia,2002,0.033531
2229,Latvia,2003,0.047763
2230,Latvia,2004,0.059446000000000006
2231,Latvia,2005,0.072354
2232,Latvia,2006,0.07435699999999999
2233,Latvia,2007,0.111349
2234,Latvia,2008,0.1033
2235,Latvia,2009,0.08812
2236,Latvia,2010,0.10275
2237,Latvia,2011,0.10704999999999999
2238,Latvia,2012,0.139696
2239,Latvia,2013,0.125
2240,Latvia,2014,0.14173
2241,Latvia,2015,0.1512
2242,Latvia,2016,0.17247
2243,Lebanon,1990,0.1221
2244,Lebanon,1991,0.1221
2245,Lebanon,1992,0.1221
2246,Lebanon,1993,0.1221
2247,Lebanon,1994,0.1221
2248,Lebanon,1995,0.1221
2249,Lebanon,1996,0.1221
2250,Lebanon,1997,0.18159999999999998
2251,Lebanon,1998,0.18159999999999998
2252,Lebanon,1999,0.18159999999999998
2253,Lebanon,2000,0.18159999999999998
2254,Lebanon,2001,0.18159999999999998
2255,Lebanon,2002,0.18159999999999998
2256,Lebanon,2003,0.18159999999999998
2257,Lebanon,2004,0.18159999999999998
2258,Lebanon,2005,0.18159999999999998
2259,Lebanon,2006,0.18159999999999998
2260,Lebanon,2007,0.18159999999999998
2261,Lebanon,2008,0.18159999999999998
2262,Lebanon,2009,0.18159999999999998
2263,Lebanon,2010,0.18159999999999998
2264,Lebanon,2011,0.18159999999999998
2265,Lebanon,2012,0.18159999999999998
2266,Lebanon,2013,0.18159999999999998
2267,Lebanon,2014,0.18159999999999998
2268,Lebanon,2015,0.18159999999999998
2269,Lebanon,2016,0.18159999999999998
2270,Lesotho,1990,2.9999999999999997e-05
2271,Lesotho,1991,2.9999999999999997e-05
2272,Lesotho,1992,2.9999999999999997e-05
2273,Lesotho,1993,2.9999999999999997e-05
2274,Lesotho,1994,2.9999999999999997e-05
2275,Lesotho,1995,2.9999999999999997e-05
2276,Lesotho,1996,2.9999999999999997e-05
2277,Lesotho,1997,2.9999999999999997e-05
2278,Lesotho,1998,2.9999999999999997e-05
2279,Lesotho,1999,2.9999999999999997e-05
2280,Lesotho,2000,2.9999999999999997e-05
2281,Lesotho,2001,2.9999999999999997e-05
2282,Lesotho,2002,2.9999999999999997e-05
2283,Lesotho,2003,2.9999999999999997e-05
2284,Lesotho,2004,2.9999999999999997e-05
2285,Lesotho,2005,5.300000000000001e-05
2286,Lesotho,2006,0.0005250000000000001
2287,Lesotho,2007,0.003527
2288,Lesotho,2008,0.003744
2289,Lesotho,2009,0.007770000000000001
2290,Lesotho,2010,0.008007
2291,Lesotho,2011,0.017527
2292,Lesotho,2012,0.027183999999999996
2293,Lesotho,2013,0.0062320000000000006
2294,Lesotho,2014,0.0062320000000000006
2295,Lesotho,2015,0.0062320000000000006
2296,Lesotho,2016,0.0062320000000000006
2297,Libya,1990,0.0087
2298,Libya,1991,0.0087
2299,Libya,1992,0.0087
2300,Libya,1993,0.0087
2301,Libya,1994,0.0087
2302,Libya,1995,0.0087
2303,Libya,1996,0.0087
2304,Libya,1997,0.0255
2305,Libya,1998,0.12623800000000002
2306,Libya,1999,0.22697499999999998
2307,Libya,2000,0.32771300000000003
2308,Libya,2001,0.42845
2309,Libya,2002,0.529188
2310,Libya,2003,0.629925
2311,Libya,2004,0.7306630000000001
2312,Libya,2005,0.8314
2313,Libya,2006,0.48469999999999996
2314,Libya,2007,0.317
2315,Libya,2008,0.38239999999999996
2316,Libya,2009,0.6046
2317,Libya,2010,0.3548
2318,Libya,2011,0.3548
2319,Libya,2012,0.3548
2320,Libya,2013,0.3548
2321,Libya,2014,0.3548
2322,Libya,2015,0.3548
2323,Libya,2016,0.3548
2324,Lithuania,1992,0.138
2325,Lithuania,1993,0.09359999999999999
2326,Lithuania,1994,0.0713
2327,Lithuania,1995,0.0737
2328,Lithuania,1996,0.0979
2329,Lithuania,1997,0.0928
2330,Lithuania,1998,0.08120000000000001
2331,Lithuania,1999,0.0695
2332,Lithuania,2000,0.06880599999999999
2333,Lithuania,2001,0.072609
2334,Lithuania,2002,0.07926000000000001
